Prix,Marque,Modele,Age,Kilometrage,Energie,Boite_Vitesses,Puissance_Fiscale,Source
84900.0,RENAULT,RENAULT MASTER 2.3 L 8m3,0.0,0.0,Diesel,Manuelle,8.0,Automobile.tn Neuf
84000.0,MG,"MG S5
64 KWH Version unique",0.0,0.0,Electrique,Automatique,4.0,Automobile.tn Neuf
84950.0,HYUNDAI,HYUNDAI BAYON 1.2 L Top Grade,0.0,0.0,Essence,Manuelle,4.0,Automobile.tn Neuf
85000.0,Fiat,"FIAT DUCATO
2.2 HDI 11.5 M3 L2H2 Version unique",0.0,0.0,Diesel,Manuelle,7.0,Automobile.tn Neuf
85000.0,JAPANESE,"HONDA JAZZ
1.5 L E-HEV Version unique",0.0,0.0,Hybride,Automatique,5.0,Automobile.tn Neuf
86000.0,Fiat,"FIAT SCUDO FOURGON
2.0 L HDI Version unique",0.0,0.0,Diesel,Manuelle,8.0,Automobile.tn Neuf
87000.0,GWM,"GWM WINGLE 5 DOUBLE CABINE
2.0 L DIESEL 4X2 Version unique",0.0,0.0,Diesel,Manuelle,7.0,Automobile.tn Neuf
88000.0,CHINESE,"SSANGYONG TIVOLI
1.5 T ILOVIT BVA Version unique",0.0,0.0,Essence,Automatique,8.0,Automobile.tn Neuf
88000.0,OTHER_BRAND,"CENNTRO LOGISTAR 260
43.5 KWH Version unique",0.0,0.0,Electrique,Automatique,4.0,Automobile.tn Neuf
88000.0,CITROEN,"CITROËN JUMPY FOURGON
2.0 L HDI Version unique",0.0,0.0,Diesel,Manuelle,8.0,Automobile.tn Neuf
88000.0,RENAULT,"RENAULT EXPRESS COMBI
1.5 L DCI Version unique",0.0,0.0,Diesel,Manuelle,5.0,Automobile.tn Neuf
88000.0,PEUGEOT,"PEUGEOT EXPERT
2.0 L HDI Version unique",0.0,0.0,Diesel,Manuelle,9.0,Automobile.tn Neuf
89480.0,KIA,KIA SONET 1.5 L EX BVM,0.0,0.0,Essence,Manuelle,6.0,Automobile.tn Neuf
89700.0,CHINESE,WALLYSCAR ANNIBAL 2.5 l Diesel 4x2,0.0,0.0,Diesel,Manuelle,6.0,Automobile.tn Neuf
89000.0,VW,"VOLKSWAGEN POLO
1.0 L TSI DRIVE Version unique",0.0,0.0,Essence,Manuelle,5.0,Automobile.tn Neuf
90000.0,HYUNDAI,"HYUNDAI VENUE
1.0 L TURBO BVA Version unique",0.0,0.0,Essence,Automatique,7.0,Automobile.tn Neuf
90000.0,CHINESE,"DONGFENG SHINE MAX HYBRIDE
1.5 T HEV E-CVT Version unique",0.0,0.0,Hybride,Automatique,9.0,Automobile.tn Neuf
91000.0,Opel,"OPEL MOKKA
1.2 L TURBO 130 CH AT8 GS SPECIAL EDITION Version unique",0.0,0.0,Essence,Automatique,7.0,Automobile.tn Neuf
92990.0,PEUGEOT,PEUGEOT LANDTREK DOUBLE CABINE 1.9 L Diesel 4x2,0.0,0.0,Diesel,Manuelle,6.0,Automobile.tn Neuf
82900.0,CHINESE,JMC VIGUS DOUBLE CABINE 2.5 l Diesel 4x2,0.0,0.0,Diesel,Manuelle,7.0,Automobile.tn Neuf
94900.0,Opel,"OPEL ASTRA
1.2 L GS LIMITED Version unique",0.0,0.0,Essence,Automatique,7.0,Automobile.tn Neuf
94950.0,RENAULT,"RENAULT MEGANE
1.3 L TCE 140 Version unique",0.0,0.0,Essence,Manuelle,8.0,Automobile.tn Neuf
94970.0,CHINESE,"FAW BESTUNE B70
1.5 L TURBO LUXURY BVA Version unique",0.0,0.0,Essence,Automatique,8.0,Automobile.tn Neuf
94990.0,CHINESE,"BYD DOLPHIN
44.9 KWH Version unique",0.0,0.0,Electrique,Automatique,5.0,Automobile.tn Neuf
96500.0,CHERY,"CHERY TIGGO 7 PRO
1.5 T CVT Version unique",0.0,0.0,Essence,Automatique,9.0,Automobile.tn Neuf
97900.0,CITROEN,CITROËN JUMPER 2.2 L HDI L2H2 11.5m3,0.0,0.0,Diesel,Manuelle,7.0,Automobile.tn Neuf
97950.0,MG,"MG ZS HYBRID+
1.5 L CVT LUXURY Version unique",0.0,0.0,Hybride,Automatique,5.0,Automobile.tn Neuf
90980.0,SEAT,SEAT ARONA 1.0 TSI Style,0.0,0.0,Essence,Automatique,6.0,Automobile.tn Neuf
72800.0,CHINESE,GEELY COOLRAY 1.5 L,0.0,0.0,Essence,Manuelle,6.0,Automobile.tn Neuf
99900.0,PEUGEOT,"PEUGEOT 308
1.2 L PURETECH 130 CH ALLURE EAT8 Version unique",0.0,0.0,Essence,Automatique,7.0,Automobile.tn Neuf
99900.0,Opel,"OPEL GRANDLAND
1.6 L TURBO GS LINE BVA Version unique",0.0,0.0,Essence,Automatique,9.0,Automobile.tn Neuf
99900.0,NISSAN,"NISSAN JUKE
1.0 L DIG-T DCT Version unique",0.0,0.0,Essence,Automatique,6.0,Automobile.tn Neuf
97900.0,PEUGEOT,PEUGEOT BOXER 2.2 L HDI L2H2 11.5m3,0.0,0.0,Diesel,Manuelle,7.0,Automobile.tn Neuf
99900.0,CHINESE,"DFSK GLORY 580
1.5 T LUXURY CVT Version unique",0.0,0.0,Essence,Automatique,8.0,Automobile.tn Neuf
99990.0,CHINESE,"FAW BESTUNE T90
1.5 L TURBO PREMIUM BVA Version unique",0.0,0.0,Essence,Automatique,8.0,Automobile.tn Neuf
101650.0,RENAULT,RENAULT MEGANE SEDAN 1.3 L TCE 140,0.0,0.0,Essence,Manuelle,8.0,Automobile.tn Neuf
101900.0,CITROEN,"CITROËN BERLINGO
1.6 L HDI Version unique",0.0,0.0,Diesel,Manuelle,5.0,Automobile.tn Neuf
102900.0,GWM,"GWM HAVAL JOLION
1.5 T Version unique",0.0,0.0,Essence,Automatique,9.0,Automobile.tn Neuf
93900.0,CHINESE,DONGFENG RICH 6 2.5 Turbo Diesel 4X2 Thunder,0.0,0.0,Diesel,Manuelle,8.0,Automobile.tn Neuf
104900.0,SUZUKI,"SUZUKI JIMNY 3 PORTES
1.5 L 4X4 GL BVA Version unique",0.0,0.0,Essence,Automatique,6.0,Automobile.tn Neuf
104900.0,Fiat,"FIAT DOBLO COMBI
1.6 L HDI Version unique",0.0,0.0,Diesel,Manuelle,5.0,Automobile.tn Neuf
104900.0,CHINESE,"DFSK GLORY IX5
1.5 T DELUXE CVT Version unique",0.0,0.0,Essence,Automatique,9.0,Automobile.tn Neuf
92900.0,PEUGEOT,PEUGEOT 2008 1.2 L Puretech 130 Active BVA,0.0,0.0,Essence,Automatique,7.0,Automobile.tn Neuf
104950.0,MG,"MG HS
1.5L TURBO LUXURY Version unique",0.0,0.0,Essence,Automatique,9.0,Automobile.tn Neuf
105900.0,PEUGEOT,"PEUGEOT RIFTER
1.6 L HDI 92CH Version unique",0.0,0.0,Diesel,Manuelle,5.0,Automobile.tn Neuf
95900.0,CHINESE,GAC EMZOOM 1.5T GDI Lifestyle BVA,0.0,0.0,Essence,Automatique,9.0,Automobile.tn Neuf
105980.0,Dacia,"DACIA DUSTER
1.5 L DCI 4X2 Version unique",0.0,0.0,Diesel,Manuelle,6.0,Automobile.tn Neuf
105990.0,CHINESE,"BYD KING
1.5 L DM-I Version unique",0.0,0.0,Hybride,Automatique,5.0,Automobile.tn Neuf
108900.0,Toyota,"TOYOTA COROLLA SEDAN
1.6 L CVT ACTIVE BVA Version unique",0.0,0.0,Essence,Automatique,7.0,Automobile.tn Neuf
108980.0,SEAT,SEAT LEON 1.4 TSI Style,0.0,0.0,Essence,Automatique,8.0,Automobile.tn Neuf
109000.0,CHINESE,"GEELY GEOMETRY C
70 KWH Version unique",0.0,0.0,Electrique,Automatique,4.0,Automobile.tn Neuf
109500.0,CHINESE,"JETOUR DASHING
1.5 TURBO BVA Version unique",0.0,0.0,Essence,Automatique,8.0,Automobile.tn Neuf
109900.0,PEUGEOT,"PEUGEOT BOXER DOUBLE CABINE
PLATEAU 350 L2 Version unique",0.0,0.0,Diesel,Manuelle,7.0,Automobile.tn Neuf
109950.0,MG,MG 7 1.5 L Turbo Luxury BVA,0.0,0.0,Essence,Automatique,9.0,Automobile.tn Neuf
112900.0,GWM,"GWM POER MT
2.0 L DIESEL 4X4 Version unique",0.0,0.0,Diesel,Manuelle,11.0,Automobile.tn Neuf
113777.0,CHINESE,FAW BESTUNE T77 PRO 1.5 l Luxury BVA,0.0,0.0,Essence,Automatique,9.0,Automobile.tn Neuf
113800.0,CHINESE,"GEELY AZKARRA
1.5 L TURBO MILD HYBRID 4WD Version unique",0.0,0.0,Hybride,Automatique,9.0,Automobile.tn Neuf
114950.0,MG,"MG HS HYBRID+
1.5L TURBO Version unique",0.0,0.0,Hybride,Automatique,7.0,Automobile.tn Neuf
117980.0,VW,VOLKSWAGEN GOLF 8 1.4 L TSI Drive,0.0,0.0,Essence,Automatique,8.0,Automobile.tn Neuf
118900.0,CHINESE,"DONGFENG FORTHING T5 EVO
1.5 L TURBO Version unique",0.0,0.0,Essence,Automatique,9.0,Automobile.tn Neuf
118900.0,CHINESE,"GAC EMKOO
1.5T GDI GL BVA Version unique",0.0,0.0,Essence,Automatique,9.0,Automobile.tn Neuf
118950.0,HYUNDAI,"HYUNDAI CRETA
1.5 L BVA Version unique",0.0,0.0,Essence,Automatique,6.0,Automobile.tn Neuf
119500.0,CHINESE,"JETOUR X70 PLUS
1.5 TURBO Version unique",0.0,0.0,Essence,Automatique,9.0,Automobile.tn Neuf
119800.0,Toyota,"TOYOTA YARIS CROSS HYBRIDE
1.5 L CVT Version unique",0.0,0.0,Hybride,Automatique,5.0,Automobile.tn Neuf
119900.0,LUXURY_BRAND,VOLVO EX30 Single Motor Core,0.0,0.0,Electrique,Automatique,5.0,Automobile.tn Neuf
119900.0,CHERY,"CHERY ARRIZO 8
1.6 T-GDI LUXURY BVA Version unique",0.0,0.0,Essence,Automatique,10.0,Automobile.tn Neuf
119900.0,JAPANESE,"HONDA HR-V
1.5 L CVT EX Version unique",0.0,0.0,Essence,Automatique,7.0,Automobile.tn Neuf
120980.0,KIA,"KIA SELTOS
1.4 T-GDI TOP GRADE Version unique",0.0,0.0,Essence,Automatique,8.0,Automobile.tn Neuf
122980.0,CHINESE,"SSANGYONG KORANDO
1.5 L GDI LIMITED BVA Version unique",0.0,0.0,Essence,Automatique,9.0,Automobile.tn Neuf
123046.0,CHINESE,"CHANGAN HUNTER
1.9 L TURBO DIESEL 4X4 Version unique",0.0,0.0,Diesel,Manuelle,6.0,Automobile.tn Neuf
123800.0,Toyota,"TOYOTA HILUX SIMPLE CABINE
2.4 L DIESEL D-4D 4X4 Version unique",0.0,0.0,Diesel,Manuelle,8.0,Automobile.tn Neuf
123900.0,HYUNDAI,"HYUNDAI KONA ELECTRIC
39 KWH Version unique",0.0,0.0,Electrique,Automatique,4.0,Automobile.tn Neuf
123990.0,CHINESE,"BYD ATTO 3
60.48 KWH Version unique",0.0,0.0,Electrique,Automatique,5.0,Automobile.tn Neuf
124800.0,Toyota,"TOYOTA COROLLA SEDAN HYBRIDE
1.8 L Version unique",0.0,0.0,Hybride,Automatique,5.0,Automobile.tn Neuf
124900.0,Ford,FORD TERRITORY 1.5 L EcoBoost Titanium,0.0,0.0,Essence,Automatique,8.0,Automobile.tn Neuf
126500.0,AMERICAN,"JEEP RENEGADE
1.4 TURBO 4X2 LIMITED BVA Version unique",0.0,0.0,Essence,Automatique,8.0,Automobile.tn Neuf
127980.0,SEAT,SEAT ATECA 1.4 L TSI Style,0.0,0.0,Essence,Automatique,8.0,Automobile.tn Neuf
129800.0,CHINESE,"GEELY STARRAY
1.5 L TURBO GF+ Version unique",0.0,0.0,Essence,Automatique,9.0,Automobile.tn Neuf
129900.0,GWM,"GWM HAVAL H6 HYBRIDE
1.5 T HEV Version unique",0.0,0.0,Hybride,Automatique,8.0,Automobile.tn Neuf
129900.0,SUZUKI,"SUZUKI JIMNY 5 PORTES
1.5 L 4X4 GLX BVA Version unique",0.0,0.0,Essence,Automatique,6.0,Automobile.tn Neuf
129900.0,Mini,"MINI COOPER ELECTRIC
36.6 KWH CLASSIC Version unique",0.0,0.0,Electrique,Automatique,4.0,Automobile.tn Neuf
129980.0,KIA,KIA NIRO HYBRIDE 1.6 L EX,0.0,0.0,Hybride,Automatique,5.0,Automobile.tn Neuf
132900.0,CHINESE,"OMODA & JAECOO J7
1.5 TGDI SHS Version unique",0.0,0.0,Hybride,Automatique,7.0,Automobile.tn Neuf
134900.0,RENAULT,"RENAULT AUSTRAL
1.3 L Version unique",0.0,0.0,Essence,Automatique,8.0,Automobile.tn Neuf
137000.0,HYUNDAI,HYUNDAI KONA 1.6 l T-GDI 7-DCT 4WD,0.0,0.0,Essence,Automatique,11.0,Automobile.tn Neuf
138900.0,GWM,"GWM POER AT
2.0 L DIESEL 4X4 Version unique",0.0,0.0,Diesel,Automatique,7.0,Automobile.tn Neuf
139900.0,Mini,"MINI ACEMAN ELECTRIC
42.5 KWH Version unique",0.0,0.0,Electrique,Automatique,4.0,Automobile.tn Neuf
139990.0,Audi,AUDI A3 SPORTBACK 35 TFSI Iconic Line,0.0,0.0,Essence,Automatique,8.0,Automobile.tn Neuf
140900.0,PEUGEOT,PEUGEOT 408 1.6 L Allure EAT8,0.0,0.0,Essence,Automatique,13.0,Automobile.tn Neuf
142000.0,Toyota,"TOYOTA HIACE 16 PLACES
2.5 L DIESEL Version unique",0.0,0.0,Diesel,Manuelle,10.0,Automobile.tn Neuf
142200.0,CHINESE,WALLYSCAR ANNIBAL XXL 2.3 l Turbo Diesel 4x4 BVA,0.0,0.0,Diesel,Automatique,8.0,Automobile.tn Neuf
145000.0,JAPANESE,"HONDA ZR-V
1.5 L CVT Version unique",0.0,0.0,Essence,Automatique,11.0,Automobile.tn Neuf
145990.0,JAPANESE,"HONDA CIVIC
1.5 L CVT Version unique",0.0,0.0,Essence,Automatique,10.0,Automobile.tn Neuf
146980.0,OTHER_BRAND,CUPRA LEON 1.4 TSI,0.0,0.0,Essence,Automatique,8.0,Automobile.tn Neuf
149800.0,Toyota,"TOYOTA LAND CRUISER 79
4.2 L DIESEL 4X4 SIMPLE CABINE Version unique",0.0,0.0,Diesel,Manuelle,11.0,Automobile.tn Neuf
149990.0,Audi,"AUDI Q2
35 TFSI URBAN LINE BVA Version unique",0.0,0.0,Essence,Automatique,8.0,Automobile.tn Neuf
152900.0,CITROEN,"CITROËN JUMPY COMBI
2.0 L HDI 9 PLACES Version unique",0.0,0.0,Diesel,Manuelle,8.0,Automobile.tn Neuf
152900.0,PEUGEOT,"PEUGEOT EXPERT COMBI
2.0 L HDI 9 PLACES Version unique",0.0,0.0,Diesel,Manuelle,8.0,Automobile.tn Neuf
152900.0,NISSAN,"NISSAN QASHQAI E-POWER
1.5 L N-CONNECTA Version unique",0.0,0.0,Hybride,Automatique,8.0,Automobile.tn Neuf
140980.0,KIA,KIA SPORTAGE 1.6 l T-GDI 7-DCT EX,0.0,0.0,Essence,Automatique,10.0,Automobile.tn Neuf
154980.0,VW,VOLKSWAGEN TIGUAN 1.4 L TSI Life,0.0,0.0,Essence,Automatique,8.0,Automobile.tn Neuf
155900.0,BMW,BMW SÉRIE 1 118 Business Line,0.0,0.0,Essence,Automatique,8.0,Automobile.tn Neuf
156990.0,CHINESE,"BYD SONG PLUS
1.5 L DM-I Version unique",0.0,0.0,Hybride,Automatique,7.0,Automobile.tn Neuf
139800.0,CHINESE,SSANGYONG MUSSO 2.2 l Diesel 4WD CRM,0.0,0.0,Diesel,Manuelle,7.0,Automobile.tn Neuf
159000.0,MERCEDES,MERCEDES-BENZ CLASSE A 200 Progressive,0.0,0.0,Essence,Automatique,9.0,Automobile.tn Neuf
159000.0,Fiat,FIAT SCUDO COMBI 2.0 L HDI 9 places,0.0,0.0,Diesel,Manuelle,8.0,Automobile.tn Neuf
159600.0,HYUNDAI,"HYUNDAI STARIA 11 PLACES
2.2 CRDI Version unique",0.0,0.0,Diesel,Manuelle,8.0,Automobile.tn Neuf
159800.0,Toyota,TOYOTA HILUX DOUBLE CABINE 2.4 L Diesel D-4D 4x4,0.0,0.0,Diesel,Manuelle,8.0,Automobile.tn Neuf
160000.0,MERCEDES,MERCEDES-BENZ CLASSE A BERLINE 200 Progressive,0.0,0.0,Essence,Automatique,9.0,Automobile.tn Neuf
164950.0,MG,"MG RX9
2.0 T ULTIMATE Version unique",0.0,0.0,Essence,Automatique,11.0,Automobile.tn Neuf
165900.0,BMW,BMW SÉRIE 2 GRAN COUPÉ 218 Collection Edition Spéciale,0.0,0.0,Essence,Automatique,8.0,Automobile.tn Neuf
165990.0,Audi,"AUDI A3 BERLINE
35 TFSI DYNAMIC EDITION Version unique",0.0,0.0,Essence,Automatique,8.0,Automobile.tn Neuf
168500.0,Toyota,"TOYOTA RAV 4 HYBRIDE
2.5 L Version unique",0.0,0.0,Hybride,Automatique,9.0,Automobile.tn Neuf
168950.0,HYUNDAI,HYUNDAI IONIQ 5 58 kWh 2WD HG,0.0,0.0,Electrique,Automatique,4.0,Automobile.tn Neuf
169900.0,Mini,MINI COUNTRYMAN 1.5 L Classic BVA,0.0,0.0,Essence,Automatique,8.0,Automobile.tn Neuf
169900.0,PEUGEOT,"PEUGEOT TRAVELLER
2.0 L HDI 9 PLACES Version unique",0.0,0.0,Diesel,Manuelle,8.0,Automobile.tn Neuf
145000.0,Ford,FORD RANGER 2.0 L 170 ch 4x4 XLT BVM,0.0,0.0,Diesel,Manuelle,9.0,Automobile.tn Neuf
171990.0,JAPANESE,"HONDA CIVIC HYBRIDE
2.0 L E-HEV Version unique",0.0,0.0,Hybride,Automatique,7.0,Automobile.tn Neuf
172980.0,OTHER_BRAND,CUPRA TERRAMAR 1.4 TSI,0.0,0.0,Essence,Automatique,8.0,Automobile.tn Neuf
174980.0,KIA,KIA SPORTAGE HYBRIDE 1.6 l T-GDI 4x2 GT-Line,0.0,0.0,Hybride,Automatique,10.0,Automobile.tn Neuf
166900.0,Mini,MINI 5 PORTES 1.5 l Cooper Favoured,0.0,0.0,Essence,Automatique,6.0,Automobile.tn Neuf
176900.0,CHINESE,"OMODA & JAECOO J8
1.5 TGDI SHS 4WD Version unique",0.0,0.0,Hybride,Automatique,7.0,Automobile.tn Neuf
179500.0,NISSAN,"NISSAN NAVARA
2.5 DCI 4X4 DOUBLE CABINE BVA Version unique",0.0,0.0,Diesel,Automatique,10.0,Automobile.tn Neuf
179950.0,MG,"MG CYBERSTER
77 KWH RWD Version unique",0.0,0.0,Electrique,Manuelle,11.0,Automobile.tn Neuf
180000.0,HYUNDAI,"HYUNDAI TUCSON
1.6 L T-GDI 7-DCT 4WD TOP GRADE Version unique",0.0,0.0,Essence,Automatique,10.0,Automobile.tn Neuf
184580.0,CHINESE,"SSANGYONG TORRES
1.5 L T-GDI 4WD BVA Version unique",0.0,0.0,Essence,Automatique,9.0,Automobile.tn Neuf
169950.0,HYUNDAI,HYUNDAI TUCSON HYBRIDE 1.6 l T-GDI 2WD Intuitive BVA 6,0.0,0.0,Hybride,Automatique,9.0,Automobile.tn Neuf
185900.0,Mini,"MINI 3 PORTES
1.5 L JOHN COOPER WORKS Version unique",0.0,0.0,Essence,Automatique,8.0,Automobile.tn Neuf
189900.0,LUXURY_BRAND,VOLVO XC40 2.0 L Plus Dark,0.0,0.0,Hybride,Automatique,9.0,Automobile.tn Neuf
189900.0,Mini,"MINI COUNTRYMAN ELECTRIC
42.5 KWH FAVOURED Version unique",0.0,0.0,Electrique,Automatique,6.0,Automobile.tn Neuf
189990.0,JAPANESE,"HONDA ACCORD
1.5 L CVT Version unique",0.0,0.0,Essence,Automatique,10.0,Automobile.tn Neuf
190990.0,JAPANESE,"HONDA CR-V
1.5 T CVT Version unique",0.0,0.0,Essence,Automatique,11.0,Automobile.tn Neuf
194900.0,GWM,"GWM TANK 300 HEV
2.0 L Version unique",0.0,0.0,Hybride,Automatique,14.0,Automobile.tn Neuf
196980.0,VW,VOLKSWAGEN AMAROK 2.0 L TDI 170 ch 4x4 Life BVA,0.0,0.0,Diesel,Automatique,5.0,Automobile.tn Neuf
198000.0,OTHER_BRAND,"ALFA ROMEO GIULIA
2.0 TURBO SUPER BVA Version unique",0.0,0.0,Essence,Automatique,11.0,Automobile.tn Neuf
198000.0,CHINESE,"JETOUR T2
2.0 TURBO Version unique",0.0,0.0,Essence,Automatique,14.0,Automobile.tn Neuf
199000.0,Audi,"AUDI Q3
35 TFSI ADVANCED LINE S-TRONIC Version unique",0.0,0.0,Essence,Automatique,9.0,Automobile.tn Neuf
199800.0,CHINESE,"GEELY TUGELLA
2.0 L TURBO 4WD GF+ Version unique",0.0,0.0,Essence,Automatique,14.0,Automobile.tn Neuf
169900.0,BMW,"BMW X1 18i sDrive Collection ""Edition Spéciale""",0.0,0.0,Essence,Automatique,9.0,Automobile.tn Neuf
199950.0,HYUNDAI,HYUNDAI STARIA 9 PLACES 2.2 CRDI,0.0,0.0,Diesel,Manuelle,11.0,Automobile.tn Neuf
199950.0,HYUNDAI,HYUNDAI IONIQ 6 77 kWh 2WD Large Range,0.0,0.0,Electrique,Automatique,4.0,Automobile.tn Neuf
199980.0,KIA,KIA EV6 Standard Range GT-Line,0.0,0.0,Electrique,Automatique,4.0,Automobile.tn Neuf
201900.0,MERCEDES,MERCEDES-BENZ CLA 200 Progressive,0.0,0.0,Essence,Automatique,9.0,Automobile.tn Neuf
204900.0,MERCEDES,MERCEDES-BENZ GLA 200 Progressive,0.0,0.0,Essence,Automatique,9.0,Automobile.tn Neuf
204990.0,JAPANESE,"HONDA CR-V HYBRIDE
2.0 L E-HEV Version unique",0.0,0.0,Hybride,Automatique,8.0,Automobile.tn Neuf
207900.0,BMW,BMW SÉRIE 3 320i Business Line,0.0,0.0,Essence,Automatique,9.0,Automobile.tn Neuf
179900.0,BMW,BMW X2 18i sDrive Collection,0.0,0.0,Essence,Automatique,8.0,Automobile.tn Neuf
219000.0,Audi,"AUDI Q3 SPORTBACK
35 TFSI BUSINESS LIMITED PLUS S-TRONIC Version unique",0.0,0.0,Essence,Automatique,9.0,Automobile.tn Neuf
189900.0,LUXURY_BRAND,VOLVO EC40 Single Motor Ultra,0.0,0.0,Electrique,Automatique,9.0,Automobile.tn Neuf
223000.0,MERCEDES,MERCEDES-BENZ CLASSE C 180 Avantgarde,0.0,0.0,Hybride,Automatique,9.0,Automobile.tn Neuf
223900.0,BMW,BMW IX1 xDrive30 xLine,0.0,0.0,Electrique,Automatique,8.0,Automobile.tn Neuf
226900.0,MERCEDES,"MERCEDES-BENZ GLB
200 AMG Version unique",0.0,0.0,Essence,Automatique,9.0,Automobile.tn Neuf
229990.0,CHINESE,"BYD TANG EV
108.8 KWH Version unique",0.0,0.0,Electrique,Automatique,9.0,Automobile.tn Neuf
235000.0,CHINESE,"GEELY MONJARO
2.0 L TURBO 4WD GF+ Version unique",0.0,0.0,Essence,Automatique,14.0,Automobile.tn Neuf
239900.0,GWM,"GWM TANK 500 HEV
2.0 L Version unique",0.0,0.0,Hybride,Automatique,14.0,Automobile.tn Neuf
243000.0,Toyota,"TOYOTA COASTER
4.2 L DIESEL 23 PLACES Version unique",0.0,0.0,Diesel,Manuelle,11.0,Automobile.tn Neuf
244000.0,Toyota,"TOYOTA LAND CRUISER 76
4.2 L Version unique",0.0,0.0,Diesel,Manuelle,11.0,Automobile.tn Neuf
232900.0,BMW,BMW IX2 xDrive30 Pack M,0.0,0.0,Electrique,Automatique,7.0,Automobile.tn Neuf
229900.0,BMW,BMW X1 HYBRIDE xDrive 25e Lounge,0.0,0.0,Hybride,Automatique,8.0,Automobile.tn Neuf
249900.0,MERCEDES,"MERCEDES-BENZ EQB
250+ AMG Version unique",0.0,0.0,Electrique,Automatique,9.0,Automobile.tn Neuf
249950.0,HYUNDAI,"HYUNDAI AZERA HYBRIDE
1.6 L T-GDI 2WD CALLIGRAPHY BVA 6 Version unique",0.0,0.0,Hybride,Automatique,9.0,Automobile.tn Neuf
249950.0,HYUNDAI,"HYUNDAI IONIQ 5 N
84 KWH 4WD Version unique",0.0,0.0,Electrique,Automatique,12.0,Automobile.tn Neuf
249980.0,KIA,"KIA SORENTO HYBRIDE
1.6 T-GDI HEV Version unique",0.0,0.0,Hybride,Automatique,10.0,Automobile.tn Neuf
37500.0,PEUGEOT,Peugeot 208 Style,3.0,69000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
42500.0,SEAT,Seat Ibiza Populaire,6.0,100000.0,Essence,Manuelle,4.0,Automobile.tn Occasion
102000.0,MERCEDES,Mercedes-Benz Classe A AMG,6.0,110000.0,Essence,Automatique,7.0,Automobile.tn Occasion
159000.0,OTHER_BRAND,Land Rover Range Rover Evoque Dynamic SE +,4.0,110000.0,Hybride,Automatique,11.0,Automobile.tn Occasion
127000.0,MERCEDES,Mercedes-Benz CLA AMG,4.0,85000.0,Essence,Automatique,7.0,Automobile.tn Occasion
140000.0,MERCEDES,Mercedes-Benz CLA AMG,4.0,69000.0,Hybride,Automatique,8.0,Automobile.tn Occasion
105000.0,BMW,BMW Série 4 Gran Coupé Luxury Line,6.0,79000.0,Essence,Automatique,7.0,Automobile.tn Occasion
117000.0,BMW,BMW Série 4 Gran Coupé Pack M Sport,6.0,90000.0,Essence,Automatique,7.0,Automobile.tn Occasion
102000.0,OTHER_BRAND,Land Rover Range Rover Evoque R-Dynamic,9.0,160000.0,Diesel,Automatique,10.0,Automobile.tn Occasion
142200.0,MERCEDES,Mercedes-Benz Classe C AMG,6.0,147000.0,Essence,Automatique,8.0,Automobile.tn Occasion
169000.0,MERCEDES,Mercedes-Benz Classe A AMG,2.0,15000.0,Hybride,Automatique,8.0,Automobile.tn Occasion
102000.0,MERCEDES,Mercedes-Benz Classe S Executive,15.0,165000.0,Essence,Automatique,18.0,Automobile.tn Occasion
122000.0,Porsche,Porsche Cayenne,13.0,195000.0,Essence,Automatique,21.0,Automobile.tn Occasion
73000.0,VW,Volkswagen Virtus Confortline,2.0,10000.0,Essence,Automatique,7.0,Automobile.tn Occasion
83000.0,SEAT,Seat Leon Dynamic,4.0,59000.0,Essence,Automatique,8.0,Automobile.tn Occasion
225000.0,MERCEDES,Mercedes-Benz GLE Coupé AMG,9.0,127000.0,Diesel,Automatique,16.0,Automobile.tn Occasion
249000.0,OTHER_BRAND,Land Rover Range Rover Sport Autobiography,7.0,75000.0,Diesel,Automatique,16.0,Automobile.tn Occasion
249000.0,OTHER_BRAND,Land Rover Range Rover Sport Autobiography,6.0,104000.0,Hybride,Automatique,19.0,Automobile.tn Occasion
55500.0,MG,MG ZS Luxe,6.0,124000.0,Essence,Automatique,7.0,Automobile.tn Occasion
69000.0,MERCEDES,Mercedes-Benz Classe C Avantgarde,10.0,200000.0,Essence,Automatique,8.0,Automobile.tn Occasion
89000.0,MERCEDES,Mercedes-Benz Classe E AMG,12.0,199000.0,Essence,Automatique,10.0,Automobile.tn Occasion
109000.0,BMW,BMW X6,14.0,195000.0,Diesel,Automatique,15.0,Automobile.tn Occasion
145000.0,VW,Volkswagen Touareg Pack Luxe,10.0,108000.0,Diesel,Automatique,16.0,Automobile.tn Occasion
95000.0,MERCEDES,Mercedes-Benz GLA AMG,9.0,125000.0,Essence,Automatique,9.0,Automobile.tn Occasion
125000.0,OTHER_BRAND,Cupra Formentor Exclusive,1.0,44000.0,Essence,Automatique,11.0,Automobile.tn Occasion
220000.0,AMERICAN,Jeep Grand Cherokee Limited,4.0,54000.0,Essence,Automatique,20.0,Automobile.tn Occasion
120000.0,LUXURY_BRAND,Jaguar XF Luxe,8.0,42000.0,Essence,Automatique,16.0,Automobile.tn Occasion
75000.0,MERCEDES,Mercedes-Benz Classe E coupé AMG,11.0,230000.0,Essence,Automatique,10.0,Automobile.tn Occasion
185000.0,Porsche,Porsche Cayenne,12.0,210000.0,Diesel,Automatique,23.0,Automobile.tn Occasion
